Entity,Code,Year,Other renewables excluding bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from solar - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from wind - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from hydro - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from nuclear - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from oil - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from gas - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from coal - TWh (adapted for visualization of chart electricity-prod-source-stacked)
ASEAN (Ember),,2000,16.93,5.87,0,0,50.45,0,65.07,164.26,76.03
ASEAN (Ember),,2001,16.4,6.46,0,0,54.33,0,50.99,190.41,86.26
ASEAN (Ember),,2002,16.61,6.62,0,0,53.29,0,54.32,208.92,93.43
ASEAN (Ember),,2003,15.74,7.45,0,0,53.21,0,53.32,226.51,102.01
ASEAN (Ember),,2004,16.57,8.4,0,0,52.99,0,59.43,244.16,115.01
ASEAN (Ember),,2005,16.5,8.8,0,0.02,53.88,0,65.65,253.3,124.53
ASEAN (Ember),,2006,17.13,8.53,0.04,0.05,60.52,0,60.17,262.67,138.08
ASEAN (Ember),,2007,17.24,10.25,0.04,0.06,63.25,0,58.48,274.02,155.7
ASEAN (Ember),,2008,19.03,10.55,0.04,0.06,69.94,0,59.13,293.09,152.01
ASEAN (Ember),,2009,19.62,10.88,0.04,0.07,73.68,0,48.56,308.82,162.79
ASEAN (Ember),,2010,19.29,13.7,0.07,0.1,80.07,0,58.81,327.23,187.49
ASEAN (Ember),,2011,19.33,15.54,0.1,0.13,99.6,0,66.01,305.08,211.18
ASEAN (Ember),,2012,19.69,16.77,0.53,0.14,115.25,0,46.26,335.14,242.69
ASEAN (Ember),,2013,19.03,18.03,1.44,0.49,127.15,0,33.07,360.16,257.11
ASEAN (Ember),,2014,20.37,18.43,2.22,0.62,130.79,0,35.42,373.23,282.59
ASEAN (Ember),,2015,21.1,19.97,2.86,1.2,121.48,0,41.1,377.93,321.33
ASEAN (Ember),,2016,21.73,22.07,5.16,1.57,144.15,0,30.17,379.77,364.56
ASEAN (Ember),,2017,23.33,24.43,6.33,2.55,179.46,0,25.62,362.07,383.89
ASEAN (Ember),,2018,24.77,28.52,6.8,3.47,187.6,0,23.7,361.94,434.14
ASEAN (Ember),,2019,24.8,29.01,13.24,5.91,162.32,0,19.71,383.54,483.51
ASEAN (Ember),,2020,26.33,29.04,20.12,5.7,177.59,0,13.52,335.29,506.98
ASEAN (Ember),,2021,25.93,32.95,36.29,8.58,194.96,0,12.16,340.83,505.04
ASEAN (Ember),,2022,27.12,39.39,37.43,13.47,225.65,0,14.67,355.25,508.65
ASEAN (Ember),,2023,27.55,41.87,39.47,16.73,208.43,0,13.82,374.07,554.82
ASEAN (Ember),,2024,27.33,41.72,43.53,17.93,226.67,0,12.4,387.44,598.56
Afghanistan,AFG,2000,0,0,0,0,0.31,0,0.17,0,0
Afghanistan,AFG,2001,0,0,0,0,0.5,0,0.15,0,0.04
