Entity,Code,Year,Coal - % electricity,Gas - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity,Oil - % electricity,Nuclear - % electricity,Other renewables excluding bioenergy - % electricity,Bioenergy - % electricity
ASEAN (Ember),,2000,20.08135,43.385014,13.325058,0,0,17.186552,0,4.47162,1.5504081
ASEAN (Ember),,2001,21.306658,47.032234,13.4197855,0,0,12.594789,0,4.050883,1.5956527
ASEAN (Ember),,2002,21.567904,48.22826,12.301762,0,0,12.539532,0,3.8343453,1.5281978
ASEAN (Ember),,2003,22.261261,49.430428,11.611819,0,0,11.635824,0,3.4348812,1.6257856
ASEAN (Ember),,2004,23.16135,49.17029,10.67142,0,0,11.968343,0,3.3369582,1.6916384
ASEAN (Ember),,2005,23.825285,48.461777,10.308411,0,0.0038264329,12.5602665,0,3.1568072,1.6836306
ASEAN (Ember),,2006,25.234379,48.003437,11.060143,0.0073100748,0.009137594,10.996181,0,3.1305394,1.5588734
ASEAN (Ember),,2007,26.889334,47.323154,10.923253,0.0069079855,0.010361979,10.099475,0,2.977342,1.7701714
ASEAN (Ember),,2008,25.17347,48.53689,11.582348,0.0066241617,0.009936242,9.792168,0,3.1514452,1.7471228
ASEAN (Ember),,2009,26.068922,49.453926,11.798994,0.006405534,0.011209684,7.7763186,0,3.1419146,1.7423053
ASEAN (Ember),,2010,27.30066,47.64838,11.659095,0.010192789,0.014561128,8.563399,0,2.8088417,1.9948745
ASEAN (Ember),,2011,29.45451,42.551292,13.891795,0.013947586,0.018131861,9.206801,0,2.6960683,2.1674547
ASEAN (Ember),,2012,31.255556,43.162006,14.842814,0.06825763,0.018030318,5.9577317,0,2.5358355,2.1597745
ASEAN (Ember),,2013,31.490053,44.11131,15.5729475,0.17636685,0.06001372,4.0503135,0,2.3307369,2.20826
ASEAN (Ember),,2014,32.719673,43.214424,15.143515,0.25704262,0.07178668,4.1011033,0,2.3585398,2.1339169
ASEAN (Ember),,2015,35.428955,41.669514,13.394049,0.3153357,0.13230869,4.5315723,0,2.3264277,2.2018368
ASEAN (Ember),,2016,37.615303,39.18467,14.873398,0.53240883,0.16199262,3.1129408,0,2.2421014,2.2771828
ASEAN (Ember),,2017,38.09642,35.93105,17.809225,0.6281756,0.25305653,2.5424738,0,2.3152192,2.4243808
ASEAN (Ember),,2018,40.538223,33.79648,17.517323,0.63495624,0.32401443,2.2130094,0,2.3129215,2.6630812
ASEAN (Ember),,2019,43.092045,34.18238,14.466508,1.1799935,0.52671915,1.7566217,0,2.2102597,2.5854692
ASEAN (Ember),,2020,45.486603,30.082455,15.933499,1.8051807,0.511408,1.2130239,0,2.3623462,2.6054893
ASEAN (Ember),,2021,43.660633,29.4647,16.854263,3.1372652,0.7417397,1.0512302,0,2.2416446,2.8485227
ASEAN (Ember),,2022,41.636993,29.08,18.471222,3.063939,1.1026253,1.2008545,0,2.2199848,3.2243805
ASEAN (Ember),,2023,43.45531,29.29838,16.324915,3.091419,1.310348,1.0824274,0,2.1578057,3.2793946
ASEAN (Ember),,2024,44.15527,28.581125,16.721256,3.2111716,1.3226812,0.9147376,0,2.0161111,3.0776496
Afghanistan,AFG,2000,0,0,64.583336,0,0,35.416668,0,0,0
Afghanistan,AFG,2001,5.7971015,0,72.46377,0,0,21.739132,0,0,0
Afghanistan,AFG,2002,5.633803,0,78.873245,0,0,15.492958,0,0,0
Afghanistan,AFG,2003,9.89011,0,69.23077,0,0,20.87912,0,0,0
Afghanistan,AFG,2004,7.5949364,0,70.88608,0,0,21.518988,0,0,0
Afghanistan,AFG,2005,7.317073,0,71.95122,0,0,20.731709,0,0,0
Afghanistan,AFG,2006,16.666668,0,71.111115,0,0,12.222222,0,0,0
Afghanistan,AFG,2007,14.851486,0,74.25742,0,0,10.891089,0,0,0
Afghanistan,AFG,2008,16.666666,0,69.230774,0,0,14.102565,0,0,0
Afghanistan,AFG,2009,6.741573,0,87.64045,0,0,5.6179776,0,0,0
Afghanistan,AFG,2010,6.8181815,0,85.22727,0,0,7.9545455,0,0,0
Afghanistan,AFG,2011,12.987014,0,77.92208,0,0,9.090909,0,0,0
Afghanistan,AFG,2012,7.9545455,0,80.681816,3.4090908,0,7.9545455,0,0,0
Afghanistan,AFG,2013,10.81081,0,77.47748,2.7027025,0,9.009009,0,0,0
Afghanistan,AFG,2014,9.4827585,0,83.6207,2.586207,0,4.310345,0,0,0
Afghanistan,AFG,2015,8.474577,0,84.745766,2.542373,0,4.2372885,0,0,0
Afghanistan,AFG,2016,7.4380164,0,84.297516,3.305785,0,4.9586773,0,0,0
Afghanistan,AFG,2017,8.730159,0,83.33333,3.1746032,0,4.7619047,0,0,0
Afghanistan,AFG,2018,10.256411,0,79.48718,3.4188035,0,6.837607,0,0,0
Afghanistan,AFG,2019,5.4794517,0,83.561646,4.1095886,0,6.849315,0,0,0
Afghanistan,AFG,2020,1.6949153,0,83.89831,5.932204,0,8.474577,0,0,0
Afghanistan,AFG,2021,2.8301888,0,80.18868,7.54717,0,9.433963,0,0,0
Afghanistan,AFG,2022,3.125,0,77.083336,9.375001,0,10.416667,0,0,0
Afghanistan,AFG,2023,3.0927835,0,77.31959,9.278351,0,10.3092785,0,0,0
Africa,,1985,53.869488,10.783022,19.093586,0,0,13.242261,2.0522358,,
Africa,,1986,52.600204,10.495366,18.93504,0,0,13.7663145,3.2590466,,
Africa,,1987,54.316612,11.269554,17.50394,0,0,13.802774,2.2004604,,
Africa,,1988,51.6258,11.517102,18.149086,0,0,14.430585,3.5533884,,
Africa,,1989,51.267487,12.046066,18.352066,0,0,14.132787,3.6194615,,
Africa,,1990,51.65804,13.378037,17.960768,0,0,13.47366,2.6504488,,
Africa,,1991,50.727135,14.040883,18.67074,0,0,12.93788,2.8148565,,
Africa,,1992,50.452843,15.415956,17.647255,0,0,12.9855175,2.8328185,,
Africa,,1993,51.893387,16.260033,16.716867,0,0.00058984227,12.315013,2.1396527,,
Africa,,1994,51.174583,17.675919,16.393536,0,0.0015369994,11.323722,2.7600522,,
Africa,,1995,51.527397,18.283823,16.4741,0,0.0017370101,9.963758,3.115865,,
Africa,,1996,51.62797,18.315662,16.30236,0,0.0018579572,9.759525,3.0813303,,
Africa,,1997,51.39838,18.919575,15.923006,0,0.0017960556,9.604873,3.1548216,,
Africa,,1998,49.62315,19.025423,16.39893,0,0.0018698085,10.586949,3.346219,,
Africa,,1999,47.730385,20.56667,16.886183,0,0.0047301394,10.720383,3.066707,,
Africa,,2000,47.95502,20.823887,16.969711,0.0022671625,0.038541764,10.701007,2.9495785,0.097487986,0.46250114
Africa,,2001,47.16841,21.977974,17.477037,0.0021764678,0.09141165,10.388281,2.3331738,0.10447046,0.45705825
Africa,,2002,46.08665,23.7774,17.347084,0.002050483,0.09022125,9.629067,2.458529,0.07996883,0.52902454
Africa,,2003,46.698353,24.354795,16.107555,0.0019640964,0.104097106,9.59461,2.486546,0.15516362,0.49691638
Africa,,2004,46.036213,26.11545,16.021772,0.0037027434,0.14070426,8.523716,2.475284,0.19069129,0.49246493
Africa,,2005,44.832813,26.987072,15.958983,0.0035666518,0.13909942,9.412394,2.013375,0.1783326,0.4743647
Africa,,2006,44.050785,27.99591,15.783914,0.0051124743,0.14485344,9.546694,1.7092706,0.17211998,0.59134287
Africa,,2007,43.432808,28.623634,15.658031,0.004916179,0.16551137,9.619325,1.8550383,0.1671501,0.47359192
Africa,,2008,41.800575,29.619263,15.59298,0.0064340746,0.21071596,10.001769,2.0910742,0.19141372,0.48577264
Africa,,2009,40.052513,30.133848,16.114828,0.011207531,0.25617212,10.695187,2.0509782,0.21774632,0.46751416
Africa,,2010,38.61747,32.555508,16.250984,0.032719105,0.33908892,9.527208,2.012225,0.21862312,0.4461696
Africa,,2011,38.15394,34.388927,16.276806,0.082763426,0.34992957,8.26037,1.8730669,0.21925047,0.39494127
Africa,,2012,35.523613,36.355995,15.789039,0.13092071,0.35693124,9.438694,1.7874123,0.21911994,0.39827457
Africa,,2013,34.2134,36.118343,15.949164,0.10118316,0.51670873,10.528445,1.9035925,0.2576798,0.4114782
Africa,,2014,33.218777,36.113934,16.181103,0.24082898,0.67301935,10.975292,1.7951522,0.41787082,0.3840246
Africa,,2015,32.218037,36.57213,15.482215,0.45539647,1.1359612,11.623995,1.548348,0.5667156,0.3972069
Africa,,2016,31.838253,38.33912,14.986356,0.61771274,1.3904738,9.955346,1.8643016,0.5817415,0.42669314
Africa,,2017,31.126446,39.307545,15.301738,0.85709095,1.6270201,9.057563,1.7178136,0.57623637,0.42854548
Africa,,2018,30.96459,40.414246,15.964767,0.9918108,1.7382975,7.607388,1.3527879,0.5992921,0.36681816
Africa,,2019,30.168554,41.322174,16.202267,1.2630185,2.2291248,6.33679,1.5131098,0.59839207,0.36657226
Africa,,2020,29.282051,41.94415,17.350344,1.7759737,2.22491,5.339552,1.1514171,0.5885021,0.34309906
Africa,,2021,27.486984,42.41275,17.088028,2.0804546,2.564641,6.1098156,1.3652292,0.5571462,0.33495098
Africa,,2022,26.13117,41.931816,17.534492,2.6532955,2.6695402,7.049102,1.0938076,0.6010527,0.3357231
Africa,,2023,24.67853,43.769714,16.82187,3.2897456,3.0090728,6.55447,0.9682121,0.6592546,0.24912424
Africa (EI),,1985,53.869488,10.783022,19.093586,0,0,13.242261,2.0522358,,
Africa (EI),,1986,52.600204,10.495366,18.93504,0,0,13.7663145,3.2590466,,
Africa (EI),,1987,54.316612,11.269554,17.50394,0,0,13.802774,2.2004604,,
Africa (EI),,1988,51.6258,11.517102,18.149086,0,0,14.430585,3.5533884,,
Africa (EI),,1989,51.267487,12.046066,18.352066,0,0,14.132787,3.6194615,,
Africa (EI),,1990,51.65804,13.378037,17.960768,0,0,13.47366,2.6504488,,
Africa (EI),,1991,50.727135,14.040883,18.67074,0,0,12.93788,2.8148565,,
Africa (EI),,1992,50.452843,15.415956,17.647255,0,0,12.9855175,2.8328185,,
Africa (EI),,1993,51.893387,16.260033,16.716867,0,0.00058984227,12.315013,2.1396527,,
Africa (EI),,1994,51.174583,17.675919,16.393536,0,0.0015369994,11.323722,2.7600522,,
Africa (EI),,1995,51.527397,18.283823,16.4741,0,0.0017370101,9.963758,3.115865,,
Africa (EI),,1996,51.62797,18.315662,16.30236,0,0.0018579572,9.759525,3.0813303,,
Africa (EI),,1997,51.39838,18.919575,15.923006,0,0.0017960556,9.604873,3.1548216,,
Africa (EI),,1998,49.62315,19.025423,16.39893,0,0.0018698085,10.586949,3.346219,,
Africa (EI),,1999,47.730385,20.56667,16.886183,0,0.0047301394,10.720383,3.066707,,
Africa (EI),,2000,47.30411,20.861324,17.104134,0.0027463527,0.039863117,10.574495,2.9550948,,
Africa (EI),,2001,46.708588,21.990614,17.620354,0.0032781756,0.09050316,10.321653,2.3343363,,
Africa (EI),,2002,45.72572,23.782331,17.447348,0.0033754508,0.09097838,9.607494,2.459335,,
Africa (EI),,2003,46.17852,24.35708,16.230162,0.003788018,0.10521872,9.517626,2.4876533,,
Africa (EI),,2004,45.351803,26.102068,16.130903,0.004300544,0.14207894,8.58515,2.4716232,,
Africa (EI),,2005,44.4099,27.073917,15.853103,0.004836679,0.13925189,9.3605,2.0150528,,
Africa (EI),,2006,43.671864,28.071728,15.705412,0.005986897,0.14546293,9.424495,1.7105315,,
Africa (EI),,2007,42.996033,28.653439,15.590209,0.007226433,0.16642754,9.598901,1.853204,,
Africa (EI),,2008,41.31303,29.620777,15.551165,0.010025118,0.21041006,10.1622715,2.0856333,,
